,DDECOR,Unnamed: 1,Unnamed: 2,Unnamed: 5
0,COLLECTION NAME,"PRICE
CODE",QUALITY,MRP
1,EVERYDAY PLAINS III,A,F-RAPHAEL-140,948
2,EVERYDAY PLAINS III,B,F-ROBLE-140,1009
3,EVERYDAY PLAINS III,C,F-SIGRID-140,906
4,EVERYDAY PLAINS III,D,SHEER SA 54839P-140CMS,474
5,EVERYDAY PLAINS III,E,SHEER DBY 64700P-140CMS,675
6,EVERYDAY PLAINS III,F,SHEER DBY 65913P-140CMS,974
7,EVERYDAY PLAINS III,G,VOILE SHEER SA 11299-140CMS,710
8,ELLIE III,A,F-5000333-140,"1,449"
9,ELLIE III,B,F-ESTEEM-140,813
10,ELLIE III,C,SHEER DBY 64700P-140,675
11,ELLIE III,D,SHEER SA 54839P-140,474
12,THE VICTORIAN,A,BALISTC_POLY-140,"1,779"
13,THE VICTORIAN,B,F-5002464-140,"1,768"
14,THE VICTORIAN,C,F-5000690-140,"1,829"
15,THE VICTORIAN,D,TRIGO-147,"1,838"
16,MODERN ERA,A,5003077-140,"1,611"
17,MODERN ERA,B,KINGSWAY-140,1135
18,MODERN ERA,C,NERVA-140,1020
19,MODERN ERA,D,OPULENCE-140,"1,596"
20,MODERN ERA,E,ROZELE_B-140,"1,269"
21,MODERN ERA,F,SELANITE-140,"1,411"
22,MODERN ERA,G,SOBEK-140,1009
23,MODERN ERA,H,TIARA-137,1170
24,SKYLIGHT V,A,VOIL SHEER SRD 77993Y-140CMS,771
25,SKYLIGHT V,B,LUREX SHEER SRD 77919Y-140CMS,888
26,SKYLIGHT V,C,SHEER SA 83005Y-140CMS,908
27,SKYLIGHT V,D,SHEER SA 78407Y-140CMS,1001
28,SKYLIGHT V,E,LENO SHEER SA 29789Y-140CMS,1024
29,SKYLIGHT V,F,HRB SHEER DBY 94783Y-140CMS,1079
30,SKYLIGHT V,G,SHEER SRD 76076P-140,1041
31,SKYLIGHT V,H,SHEER SA 65025Y-140CMS,1073
32,SKYLIGHT V,I,LENO SHEER SA 73982Y-140CMS,1156
33,SKYLIGHT V,J,SHEER SA 76860Y-140CMS,1214
34,SKYLIGHT V,K,SHEER SA 80454Y-140CMS,1214
35,SKYLIGHT V,L,LENO SHEER SA 79448Y-140CMS,"1,291"
36,SKYLIGHT V,M,SHEER SA 72451Y-140CMS,"1,291"
37,SKYLIGHT V,N,SA13723 EMB WITH DULL CORD+3MM PEARL-122,"2,151"
38,SKYLIGHT V,O,PLEATED SHEER SA 29367Y-300CMS,"3,036"
39,SKYLIGHT V,P,SHEER SA 17751Y ORIANA-140CMS,"2,058"
40,SKYLIGHT V,Q,SHEER SA 17751Y ORIANA-140CMS,"2,058"
41,SKYLIGHT V,R,SHEER SA 17751Y ORIANA WITH ZARI-140,"2,058"
42,ESSENTIAL TEXTURES,BO CURTAIN SA 70518Y-140CMS,69,1471
43,ESSENTIAL TEXTURES,DBY 32179-140CMS,74,2075
44,ESSENTIAL TEXTURES,DBY 62748P WITH MULTICOLOUR-140,102,2378
45,ESSENTIAL TEXTURES,DBY 90024P FOIL PRINT-140,"24, 40, 75",2913
46,ESSENTIAL TEXTURES,DBY 90132P-140,20,1790
47,ESSENTIAL TEXTURES,LUREX TEXTURE SA 32793Y-140CMS,"18, 29",1526
48,ESSENTIAL TEXTURES,LUREX TEXTURE SA 43828Y-140CMS,72,1610
49,ESSENTIAL TEXTURES,LUREX TEXTURE SA 47232Y-140CMS,"16, 71",1610
50,ESSENTIAL TEXTURES,LUREX TEXTURE SA 48362Y-140CMS,"13, 47, 56, 68, 89, 98",1556
51,ESSENTIAL TEXTURES,LUREX TEXTURE SA 52565Y MULTICOLOUR-140,"65, 99",1888
52,ESSENTIAL TEXTURES,LUREX TEXTURE SA 54513Y-140CMS,60,1334
53,ESSENTIAL TEXTURES,LUREX TEXTURE SA 54870Y-140CMS,"10, 32, 95",1581
54,ESSENTIAL TEXTURES,LUREX TEXTURE SA 55133Y-140CMS,"36, 45, 73",1505
55,ESSENTIAL TEXTURES,LUREX TEXTURE SA 57548Y MULTICOLOUR-140,43,1808
56,ESSENTIAL TEXTURES,LUREX TEXTURE SA 57548Y-140CMS,"21, 31, 46, 54",1431
57,ESSENTIAL TEXTURES,LUREX TEXTURE SA 65952Y-140CMS,"3, 6, 57, 84",1206
58,ESSENTIAL TEXTURES,LUREX TEXTURE SA 65953Y MULTICOLOUR-140,"48, 94",1531
59,ESSENTIAL TEXTURES,LUREX TEXTURE SA 67269Y MULTICOLOUR-140,50,1586
60,ESSENTIAL TEXTURES,LUREX TEXTURE SA 67453Y-140CMS,"14, 34, 93",1206
61,ESSENTIAL TEXTURES,LUREX TEXTURE SA 68241Y-140CMS,"27, 63, 90",1130
62,ESSENTIAL TEXTURES,LUREX TEXTURE SA 68390Y-140CMS,1,1130
63,ESSENTIAL TEXTURES,LUREX TEXTURE SA 68447Y-140CMS,"28, 37",1130
64,ESSENTIAL TEXTURES,LUREX TEXTURESA 39041Y + MULTICOLOUR-140,"2, 44, 62, 81",1603
65,ESSENTIAL TEXTURES,MULBERRY SILK SA 33745Y-140CMS,55,1271
66,ESSENTIAL TEXTURES,POLO WITH FOIL PRINT-140,"33, 49, 70",2589
67,ESSENTIAL TEXTURES,POLO-140CMS,105,1770
68,ESSENTIAL TEXTURES,POLYCOT SAT SA21597PFOIL+MULTICOLUR-140,"67, 96",3380
69,ESSENTIAL TEXTURES,SATIN TEXTURE SA 24737Y FOIL PRINT-140,53,2783
70,ESSENTIAL TEXTURES,SATIN TEXTURE SA 27682Y FOIL PRINT-140,"38, 61, 66",2920
71,ESSENTIAL TEXTURES,SATIN TEXTURE SA 29106Y FOIL PRINT-140,"23, 51",2990
72,ESSENTIAL TEXTURES,SATIN TEXTURE SA 38192Y-140CMS,"12, 64, 85, 88, 107",1531
73,ESSENTIAL TEXTURES,SATIN TEXTURE SA 38500Y-140CMS,"4, 25, 41, 80, 97",1526
